"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,16080684,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,19310430,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,22383190,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,26496447,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,28695983,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,28714247,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,4276006,,
"KOR","Korea","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,1222541,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,1967126,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,1918316,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,2026293,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,2092655,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,2169149,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,2193434,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,2273677,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,2408968,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,2615366,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,2859554,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,3045475,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,3225428,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,511044,,
"NZL","New Zealand","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,233606,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,6499987,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,5821478,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,4949237,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,6119232,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4568336,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,4138165,"B","Break"
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,4853818,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,5194081,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,5855128,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,6649426,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,8321106,,
"SVK","Slovak Republic","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,9669457,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,2386071,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2183054,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,1883402,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2536523,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,1688724,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,1658688,"B","Break"
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2093691,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,1967531,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2363852,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2405250,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,3007934,,
"SVK","Slovak Republic","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,3698551,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,69011000,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,63512665.448,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,64647259.387,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,67493426.49,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,66858104.129,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,68958598.326,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,72203875.12,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,77618721.904,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,81757304.483,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,87241931.02,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,90570618.506,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,93085771.735,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,23826713.273,,
"GBR","United Kingdom","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,19097768.308,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,2161341.343,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2036254.576,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,2152778.14,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2296218.517,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,2372169.318,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,2128331.91,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,2164634.44,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,1927521.678,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,1765242.429,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,1792648.714,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,1811367.775,,
"GBR","United Kingdom","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,1569750.383,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,4823000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,5526000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4326000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,5444000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,4638000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,4355000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,2581000,"B","Break"
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,2597000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,2980000,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,3500323.73,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,678045,,
"HRV","Croatia","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,907040,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,2326000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,2646000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,1646000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,2517000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,1875000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,1777000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,967000,"B","Break"
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,674000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,922000,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,1245392.96,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,184926,,
"HRV","Croatia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,268122,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,2961553,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,2766991,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,2788552,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,2997472,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,3150188,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,3367779,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,3480373,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,3596252,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,3421515,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,3605347,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,3607325,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2019","2019","NBR","Number","0","Units",,,3640927,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2020","2020","NBR","Number","0","Units",,,1335095,,
"EST","Estonia","OBND_DEP_TOTAL","Total international departures","2021","2021","NBR","Number","0","Units",,,1225785,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,481126,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,451086,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,448475,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,478433,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,505491,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,523708,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,536836,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,517842,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,461915,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,468836,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,519819,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2019","2019","NBR","Number","0","Units",,,524997,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2020","2020","NBR","Number","0","Units",,,183954,,
"EST","Estonia","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2021","2021","NBR","Number","0","Units",,,175836,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,3847000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,3639000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,4311000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,4021000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,4108000,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,4227800,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,4291200,,
"LTU","Lithuania","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,3981100,,
